date,expiry,spot,days_to_exp,t,forward,n_contracts,svi_a,svi_b,svi_rho,svi_m,svi_sigma,fit_rmse
2024-04-04,2024-06-21,513.07,78,0.2136986301369863,517.1428476555043,112,0.0027066653030663303,0.03227115301373518,-0.7653995138118306,-0.007810597151426978,4.857107315284306e-10,0.00027860941759799305
2024-04-04,2024-09-20,513.07,169,0.46301369863013697,521.9353840903282,30,0.006237935647900726,0.053448762503775005,-0.7410032293941683,-0.007315965939983776,2.666954621889445e-16,0.000383414919321181
2024-04-04,2024-12-20,513.07,260,0.7123287671232876,526.7723345697111,30,0.011185298371331235,0.06801834012135496,-0.730371223073259,-0.008337165754844639,6.245224085939054e-10,0.0006788370528606077
2024-04-05,2024-06-21,518.43,77,0.21095890410958903,522.4924286887158,115,0.0029952220833674333,0.03114452854315924,-0.9999999999979139,-0.01823022668856843,2.2937696694918344e-17,0.00021878927938883368
2024-04-05,2024-09-20,518.43,168,0.4602739726027397,527.3345414874574,30,0.006243963000773267,0.05359858522729183,-0.7843978126199422,-0.0112900322958835,0.006811359385436343,0.00030671720231546226
2024-04-05,2024-12-20,518.43,259,0.7095890410958904,532.2215277715709,29,0.010547331104084633,0.0727553568401825,-0.6860914971662977,-0.004699490160732745,1.9603800674725199e-10,0.0004248505344461096
2024-04-05,2025-03-21,518.43,350,0.958904109589041,537.1538033987146,14,0.01509657169339805,0.087869509898616,-0.688826725156956,-0.004017718892797955,2.2060199857812376e-16,0.000782154194021174
2024-04-05,2025-06-20,518.43,441,1.2082191780821918,542.1317880804394,16,0.018580133212115355,0.11593218587607612,-0.554151682669425,0.00030229626642509533,8.78469639388324e-10,0.0011154372404715046
2024-04-08,2024-06-21,518.72,74,0.20273972602739726,522.6257414661715,96,0.0024726610902586483,0.03074327617632372,-0.8439512375425673,-0.010786254888127535,5.603105015866828e-10,0.00015144979804826385
2024-04-08,2024-09-20,518.72,165,0.4520547945205479,527.4690897191906,26,0.005836106054737252,0.052106750145138485,-0.725463599661886,-0.010118372865639973,0.0019630073081866317,0.0002911249822478401
2024-04-08,2024-12-20,518.72,256,0.7013698630136986,532.3573229069511,24,0.010688077276569003,0.06711119491453316,-0.732542701881484,-0.006656531628444037,3.1019016437234497e-10,0.0004254331497381183
2024-04-08,2025-03-21,518.72,347,0.9506849315068493,537.290856993217,11,0.013432397826758903,0.12253490577052838,-0.16737412919231343,0.006298925593888149,0.008111954999066556,0.00053922147200268
2024-04-08,2025-06-20,518.72,438,1.2,542.2701117966269,10,0.018662548886368164,0.10914302093017958,-0.5237640376280225,0.004589447854802204,3.7631730550949765e-10,0.0006504805274664383
2024-04-09,2024-06-21,519.32,73,0.2,523.17722212007,114,0.0023528466878002313,0.030943514235644072,-0.8638831690717483,-0.011081650700043933,1.624320524411843e-09,0.0002161122439943334
2024-04-09,2024-09-20,519.32,164,0.44931506849315067,528.0256811295056,28,0.005333337954071101,0.055471818367954895,-0.6462208646895474,-0.004403135162267352,7.88118568564347e-10,0.00042732430184392494
2024-04-09,2024-12-20,519.32,255,0.6986301369863014,532.9190724367787,28,0.01002775017585216,0.07108265237535466,-0.7050037755985641,-0.0028916924860134933,4.946293380248273e-10,0.0005823827767490906
2024-04-09,2025-03-21,519.32,346,0.947945205479452,537.8578124445827,17,0.0126909559372303,0.10128407649344938,-0.47423759799606313,0.008148065786859084,2.0960426903438975e-19,0.000794855089069307
2024-04-09,2025-06-20,519.32,437,1.1972602739726028,542.842321414554,9,0.01778102486346815,0.11812504417037417,-0.6869498539497261,-0.0052497540707189694,4.262682297616688e-17,0.000960648715767438
2024-04-09,2025-12-19,519.32,619,1.6958904109589041,552.9503467971682,8,0.026326237360961666,0.14693245255258372,-0.751081328620823,-0.005349930471015611,5.583018114155643e-17,0.0015754904722076904
2024-04-10,2024-06-21,514.12,72,0.19726027397260273,517.8860986883949,117,0.0027000898390352043,0.029261518579166968,-0.9600910672773536,-0.013244693890664174,1.0104284352098362e-15,0.00023318934964158944
2024-04-10,2024-09-20,514.12,163,0.4465753424657534,522.6855230801374,32,0.005905453243958005,0.051101869441963384,-0.7947968472905333,-0.008725517141208547,2.5630229152748004e-10,0.00032767662934709077
2024-04-10,2024-12-20,514.12,254,0.6958904109589041,527.5294253494487,30,0.01050505726051886,0.07195352346984012,-0.7072704400524473,-0.006821356850658301,6.302729966965864e-10,0.0004534132469290382
2024-04-10,2025-03-21,514.12,345,0.9452054794520548,532.4182176877566,15,0.01481688107645378,0.08861508770430951,-0.7213206318184544,-0.008087884800373374,0.02165925072533338,0.000351096890499336
2024-04-10,2025-06-20,514.12,436,1.1945205479452055,537.3523161064056,13,0.019669915589683763,0.10534891441116885,-0.6354027697179987,-0.0035665869597047498,8.134339846386288e-10,0.00040629183919224166
2024-04-10,2025-12-19,514.12,618,1.6931506849315068,547.3581145424162,7,0.017673711945798778,0.12006279298494514,-0.9999999999999991,0.009049522033842532,0.12044299148807383,0.0007026804593483655
2024-04-11,2024-06-21,518.0,71,0.19452054794520549,521.7416294107505,110,0.002391408233561477,0.030480624733556668,-0.8305132540412233,-0.011647252345620595,0.0004030547327375084,0.00026519946374599785
2024-04-11,2024-09-20,518.0,162,0.4438356164383562,526.5767843004518,30,0.006020581951433348,0.048356969089148036,-0.8322180943846191,-0.013024876146845731,0.0022077897040744055,0.00027537364552290665
